datetime,0
2024-09-23 22:00:00,1.1906639160521872e+32
2024-09-23 23:00:00,1.1906639160521872e+32
2024-09-24 00:00:00,1.3096112412658006e+32
2024-09-24 01:00:00,1.3095985553006145e+32
2024-09-24 02:00:00,1.309317198715594e+32
2024-09-24 03:00:00,1.3095845101248728e+32
2024-09-24 04:00:00,1.3093724732781907e+32
2024-09-24 05:00:00,1.3097834079361838e+32
2024-09-24 06:00:00,1.3101626276812116e+32
2024-09-24 07:00:00,1.310043009903191e+32
2024-09-24 08:00:00,1.310043009903191e+32
2024-09-24 09:00:00,1.310043009903191e+32
2024-09-24 10:00:00,1.310043009903191e+32
2024-09-24 11:00:00,1.4409163065925199e+32
2024-09-24 12:00:00,1.4407056543991075e+32
2024-09-24 13:00:00,1.4407921012898003e+32
2024-09-24 14:00:00,1.4397343689318414e+32
2024-09-24 15:00:00,1.439703566016767e+32
2024-09-24 16:00:00,1.4404279313422268e+32
2024-09-24 17:00:00,1.4414513830366352e+32
2024-09-24 18:00:00,1.44098437109841e+32
2024-09-24 19:00:00,1.441593970724157e+32
2024-09-24 20:00:00,1.4414622887590352e+32
2024-09-24 21:00:00,1.4414622887590352e+32
2024-09-24 22:00:00,1.4414622887590352e+32
2024-09-24 23:00:00,1.4414622887590352e+32
2024-09-25 00:00:00,1.4414622887590352e+32
2024-09-25 01:00:00,1.4414622887590352e+32
2024-09-25 02:00:00,1.4414622887590352e+32
2024-09-25 03:00:00,1.4414622887590352e+32
2024-09-25 04:00:00,1.4414622887590352e+32
2024-09-25 05:00:00,1.5854643714060626e+32
2024-09-25 06:00:00,1.585091429337534e+32
2024-09-25 07:00:00,1.5853028913351533e+32
2024-09-25 08:00:00,1.7435162813543245e+32
2024-09-25 09:00:00,1.7432590572064506e+32
2024-09-25 10:00:00,1.7431007985399398e+32
2024-09-25 11:00:00,1.7431007985399398e+32
2024-09-25 12:00:00,1.7431007985399398e+32
2024-09-25 13:00:00,1.7431007985399398e+32
2024-09-25 14:00:00,1.7431007985399398e+32
2024-09-25 15:00:00,1.7431007985399398e+32
2024-09-25 16:00:00,1.7431007985399398e+32
2024-09-25 17:00:00,1.9172365683140798e+32
2024-09-25 18:00:00,1.9177374185052803e+32
2024-09-25 19:00:00,2.109127112072001e+32
2024-09-25 20:00:00,2.1098946771705523e+32
2024-09-25 21:00:00,2.1098969149696735e+32
2024-09-25 22:00:00,2.1092554125549462e+32
2024-09-25 23:00:00,2.109817846067393e+32
2024-09-26 00:00:00,2.1091711221213833e+32
2024-09-26 01:00:00,2.1102915135480345e+32
2024-09-26 02:00:00,2.1111098020933317e+32
2024-09-26 03:00:00,2.1114850064126432e+32
2024-09-26 04:00:00,2.1110374465884148e+32
2024-09-26 05:00:00,2.112297327493617e+32
2024-09-26 06:00:00,2.112581527982002e+32
2024-09-26 07:00:00,2.1135363222736888e+32
2024-09-26 08:00:00,2.1133401568027297e+32
2024-09-26 09:00:00,2.3244628384673223e+32
2024-09-26 10:00:00,2.3253066063801175e+32
2024-09-26 11:00:00,2.3251839938344723e+32
2024-09-26 12:00:00,2.3252783732281598e+32
2024-09-26 13:00:00,2.3245314046935056e+32
2024-09-26 14:00:00,2.3239643216698966e+32
2024-09-26 15:00:00,2.327056255140015e+32
2024-09-26 16:00:00,2.3268423277076622e+32
2024-09-26 17:00:00,2.5592938762456577e+32
2024-09-26 18:00:00,2.5619534481875303e+32
2024-09-26 19:00:00,2.5617181043828177e+32
2024-09-26 20:00:00,2.5617181043828177e+32
2024-09-26 21:00:00,2.8176337430106615e+32
2024-09-26 22:00:00,2.8175473362376414e+32
2024-09-26 23:00:00,2.8170182161107225e+32
2024-09-27 00:00:00,2.817889079879248e+32
2024-09-27 01:00:00,2.816361912980819e+32
2024-09-27 02:00:00,2.8157221145154252e+32
2024-09-27 03:00:00,2.8176395681863706e+32
2024-09-27 04:00:00,2.818312375980783e+32
2024-09-27 05:00:00,2.8180555255373747e+32
2024-09-27 06:00:00,3.0995792725385585e+32
2024-09-27 07:00:00,3.099633368818163e+32
2024-09-27 08:00:00,3.1006654409761103e+32
2024-09-27 09:00:00,3.1001987279755997e+32
2024-09-27 10:00:00,3.09795426272769e+32
2024-09-27 11:00:00,3.0990743739289152e+32
2024-09-27 12:00:00,3.0998030826365304e+32
2024-09-27 13:00:00,3.100211456511977e+32
2024-09-27 14:00:00,3.1022543866005757e+32
2024-09-27 15:00:00,3.1024283432644025e+32
2024-09-27 16:00:00,3.1060962831638696e+32
2024-09-27 17:00:00,3.1058079606006905e+32
2024-09-27 18:00:00,3.1058079606006905e+32
2024-09-27 19:00:00,3.1058079606006905e+32
2024-09-27 20:00:00,3.4160781758647e+32
2024-09-27 21:00:00,3.416095469809183e+32
2024-09-27 22:00:00,3.415784871719179e+32
2024-09-27 23:00:00,3.415784871719179e+32
2024-09-28 00:00:00,3.415784871719179e+32
2024-09-28 01:00:00,3.415784871719179e+32
2024-09-28 02:00:00,3.415784871719179e+32
2024-09-28 03:00:00,3.415784871719179e+32
2024-09-28 04:00:00,3.415784871719179e+32
2024-09-28 05:00:00,3.415784871719179e+32
2024-09-28 06:00:00,3.415784871719179e+32
2024-09-28 07:00:00,3.415784871719179e+32
2024-09-28 08:00:00,3.757021780403925e+32
2024-09-28 09:00:00,3.757524026341552e+32
2024-09-28 10:00:00,3.757181945608442e+32
2024-09-28 11:00:00,4.1325244219747254e+32
2024-09-28 12:00:00,4.1302323783539274e+32
2024-09-28 13:00:00,4.130330689048447e+32
2024-09-28 14:00:00,4.132291285184865e+32
2024-09-28 15:00:00,4.1317772606963774e+32
2024-09-28 16:00:00,4.131100321342685e+32
2024-09-28 17:00:00,4.1325595329370544e+32
2024-09-28 18:00:00,4.132183779631531e+32
2024-09-28 19:00:00,4.132183779631531e+32
2024-09-28 20:00:00,4.132183779631531e+32
2024-09-28 21:00:00,4.544988939216721e+32
2024-09-28 22:00:00,4.545655797297974e+32
2024-09-28 23:00:00,4.54524191206193e+32
2024-09-29 00:00:00,4.54524191206193e+32
2024-09-29 01:00:00,4.54524191206193e+32
2024-09-29 02:00:00,4.54524191206193e+32
2024-09-29 03:00:00,4.54524191206193e+32
2024-09-29 04:00:00,4.54524191206193e+32
2024-09-29 05:00:00,4.54524191206193e+32
2024-09-29 06:00:00,4.54524191206193e+32
2024-09-29 07:00:00,4.9993115790769164e+32
2024-09-29 08:00:00,5.000526884400997e+32
2024-09-29 09:00:00,5.000497620675063e+32
2024-09-29 10:00:00,5.0003771229800415e+32
2024-09-29 11:00:00,5.001385860826941e+32
2024-09-29 12:00:00,5.000297938780455e+32
2024-09-29 13:00:00,5.0020244986105585e+32
2024-09-29 14:00:00,5.001451273861381e+32
2024-09-29 15:00:00,5.0037768793753095e+32
2024-09-29 16:00:00,5.003356858838375e+32
2024-09-29 17:00:00,5.0028982893674075e+32
2024-09-29 18:00:00,5.0028982893674075e+32
2024-09-29 19:00:00,5.0028982893674075e+32
2024-09-29 20:00:00,5.0028982893674075e+32
2024-09-29 21:00:00,5.0028982893674075e+32
2024-09-29 22:00:00,5.0028982893674075e+32
2024-09-29 23:00:00,5.0028982893674075e+32
2024-09-30 00:00:00,5.0028982893674075e+32
2024-09-30 01:00:00,5.5026878284752116e+32
2024-09-30 02:00:00,5.50232435280251e+32
2024-09-30 03:00:00,5.505503808423723e+32
2024-09-30 04:00:00,5.505000702614838e+32
2024-09-30 05:00:00,5.505000702614838e+32
2024-09-30 06:00:00,6.05495027280606e+32
2024-09-30 07:00:00,6.056620713046032e+32
2024-09-30 08:00:00,6.05606854253553e+32
2024-09-30 09:00:00,6.05606854253553e+32
2024-09-30 10:00:00,6.05606854253553e+32
2024-09-30 11:00:00,6.05606854253553e+32
2024-09-30 12:00:00,6.05606854253553e+32
2024-09-30 13:00:00,6.05606854253553e+32
2024-09-30 14:00:00,6.66106978993483e+32
2024-09-30 15:00:00,6.657507614945042e+32
2024-09-30 16:00:00,6.659267830320854e+32
2024-09-30 17:00:00,6.658664025426215e+32
2024-09-30 18:00:00,7.323864561566294e+32
2024-09-30 19:00:00,7.325464231343635e+32
2024-09-30 20:00:00,7.330376400595597e+32
2024-09-30 21:00:00,7.329383679479756e+32
2024-09-30 22:00:00,7.327285077328132e+32
2024-09-30 23:00:00,7.327243928266336e+32
2024-10-01 00:00:00,7.331510571611365e+32
2024-10-01 01:00:00,7.332230680192804e+32
2024-10-01 02:00:00,7.331744606900333e+32
2024-10-01 03:00:00,7.33434214142624e+32
2024-10-01 04:00:00,7.338140714193333e+32
2024-10-01 05:00:00,7.337460571638164e+32
2024-10-01 06:00:00,7.337460571638164e+32
2024-10-01 07:00:00,7.337460571638164e+32
2024-10-01 08:00:00,7.337460571638164e+32
2024-10-01 09:00:00,7.337460571638164e+32
2024-10-01 10:00:00,7.337460571638164e+32
2024-10-01 11:00:00,7.337460571638164e+32
2024-10-01 12:00:00,7.337460571638164e+32
2024-10-01 13:00:00,7.337460571638164e+32
2024-10-01 14:00:00,7.337460571638164e+32
2024-10-01 15:00:00,7.337460571638164e+32
2024-10-01 16:00:00,7.337460571638164e+32
2024-10-01 17:00:00,7.337460571638164e+32
2024-10-01 18:00:00,7.337460571638164e+32
2024-10-01 19:00:00,7.337460571638164e+32
2024-10-01 20:00:00,8.070472882744816e+32
2024-10-01 21:00:00,8.07647625413487e+32
2024-10-01 22:00:00,8.071116314872863e+32
2024-10-01 23:00:00,8.069278792423465e+32
2024-10-02 00:00:00,8.07419581096477e+32
2024-10-02 01:00:00,8.079109836798502e+32
2024-10-02 02:00:00,8.082665173394407e+32
2024-10-02 03:00:00,8.081919235046594e+32
2024-10-02 04:00:00,8.081919235046594e+32
2024-10-02 05:00:00,8.081919235046594e+32
2024-10-02 06:00:00,8.081919235046594e+32
2024-10-02 07:00:00,8.081919235046594e+32
2024-10-02 08:00:00,8.081919235046594e+32
2024-10-02 09:00:00,8.88930296662775e+32
2024-10-02 10:00:00,8.88874938117537e+32
2024-10-02 11:00:00,8.890143230260826e+32
2024-10-02 12:00:00,8.889334198073687e+32
2024-10-02 13:00:00,8.889334198073687e+32
2024-10-02 14:00:00,8.889334198073687e+32
2024-10-02 15:00:00,8.889334198073687e+32
2024-10-02 16:00:00,8.889334198073687e+32
2024-10-02 17:00:00,8.889334198073687e+32
2024-10-02 18:00:00,8.889334198073687e+32
2024-10-02 19:00:00,9.77737868446125e+32
2024-10-02 20:00:00,9.782749532353683e+32
2024-10-02 21:00:00,9.780065982394867e+32
2024-10-02 22:00:00,9.781257838382162e+32
2024-10-02 23:00:00,9.774503987787489e+32
2024-10-03 00:00:00,9.77752485547856e+32
2024-10-03 01:00:00,9.782161100309642e+32
2024-10-03 02:00:00,9.781267384473986e+32
2024-10-03 03:00:00,9.781267384473986e+32
2024-10-03 04:00:00,9.781267384473986e+32
2024-10-03 05:00:00,9.781267384473986e+32
2024-10-03 06:00:00,9.781267384473986e+32
2024-10-03 07:00:00,9.781267384473986e+32
2024-10-03 08:00:00,9.781267384473986e+32
2024-10-03 09:00:00,9.781267384473986e+32
2024-10-03 10:00:00,9.781267384473986e+32
2024-10-03 11:00:00,9.781267384473986e+32
2024-10-03 12:00:00,9.781267384473986e+32
2024-10-03 13:00:00,1.0758415996182938e+33
2024-10-03 14:00:00,1.0746023198871388e+33
2024-10-03 15:00:00,1.0755624074798022e+33
2024-10-03 16:00:00,1.0749085978301109e+33
2024-10-03 17:00:00,1.0756974197975205e+33
2024-10-03 18:00:00,1.0757107543474186e+33
2024-10-03 19:00:00,1.1830668184634773e+33
2024-10-03 20:00:00,1.182539411532686e+33
2024-10-03 21:00:00,1.1829255977168443e+33
2024-10-03 22:00:00,1.1830014638784659e+33
2024-10-03 23:00:00,1.1828972621625036e+33
2024-10-04 00:00:00,1.1824658304964144e+33
2024-10-04 01:00:00,1.184165963756851e+33
2024-10-04 02:00:00,1.183838733806724e+33
2024-10-04 03:00:00,1.1836860874333407e+33
2024-10-04 04:00:00,1.1840133173834676e+33
2024-10-04 05:00:00,1.1844301242473167e+33
2024-10-04 06:00:00,1.1840475942637184e+33
2024-10-04 07:00:00,1.184350601885135e+33
2024-10-04 08:00:00,1.1842417567944614e+33
2024-10-04 09:00:00,1.3025475082982283e+33
2024-10-04 10:00:00,1.3024488692271367e+33
2024-10-04 11:00:00,1.3029983585979143e+33
2024-10-04 12:00:00,1.3035538260942127e+33
2024-10-04 13:00:00,1.3026192458044766e+33
2024-10-04 14:00:00,1.3020523202342636e+33
2024-10-04 15:00:00,1.304535235033861e+33
2024-10-04 16:00:00,1.3053661944812386e+33
2024-10-04 17:00:00,1.305244951619376e+33
2024-10-04 18:00:00,1.305244951619376e+33
2024-10-04 19:00:00,1.305244951619376e+33
2024-10-04 20:00:00,1.305244951619376e+33
2024-10-04 21:00:00,1.305244951619376e+33
2024-10-04 22:00:00,1.305244951619376e+33
2024-10-04 23:00:00,1.4356389222861518e+33
2024-10-05 00:00:00,1.436219533316606e+33
2024-10-05 01:00:00,1.4360884282104136e+33
2024-10-05 02:00:00,1.579553662188634e+33
2024-10-05 03:00:00,1.579435860325537e+33
2024-10-05 04:00:00,1.57979225580983e+33
2024-10-05 05:00:00,1.5805325538124384e+33
2024-10-05 06:00:00,1.5803879660779937e+33
2024-10-05 07:00:00,1.5803879660779937e+33
2024-10-05 08:00:00,1.5803879660779937e+33
2024-10-05 09:00:00,1.5803879660779937e+33
2024-10-05 10:00:00,1.5803879660779937e+33
2024-10-05 11:00:00,1.5803879660779937e+33
2024-10-05 12:00:00,1.5803879660779937e+33
2024-10-05 13:00:00,1.5803879660779937e+33
2024-10-05 14:00:00,1.5803879660779937e+33
2024-10-05 15:00:00,1.5803879660779937e+33
2024-10-05 16:00:00,1.7382687238891854e+33
2024-10-05 17:00:00,1.7386189982489792e+33
2024-10-05 18:00:00,1.7381208594783905e+33
2024-10-05 19:00:00,1.7377245828574605e+33
2024-10-05 20:00:00,1.7374492264658027e+33
2024-10-05 21:00:00,1.7381740906662768e+33
2024-10-05 22:00:00,1.7391348807488633e+33
2024-10-05 23:00:00,1.912699675777356e+33
2024-10-06 00:00:00,1.9123979227629116e+33
2024-10-06 01:00:00,1.9131332206811638e+33
2024-10-06 02:00:00,2.104063482603595e+33
2024-10-06 03:00:00,2.103837078199536e+33
2024-10-06 04:00:00,2.1039669045011642e+33
2024-10-06 05:00:00,2.1041078135358582e+33
2024-10-06 06:00:00,2.1040341925233496e+33
2024-10-06 07:00:00,2.1041331454971515e+33
2024-10-06 08:00:00,2.1044189216854915e+33
2024-10-06 09:00:00,2.1044996673121137e+33
2024-10-06 10:00:00,2.1043437174254018e+33
2024-10-06 11:00:00,2.1048653975032857e+33
2024-10-06 12:00:00,2.1050862605408114e+33
2024-10-06 13:00:00,2.1052160868424395e+33
2024-10-06 14:00:00,2.1069449932007066e+33
2024-10-06 15:00:00,2.1067508158011558e+33
2024-10-06 16:00:00,2.1067508158011558e+33
2024-10-06 17:00:00,2.1067508158011558e+33
2024-10-06 18:00:00,2.3172152222996912e+33
2024-10-06 19:00:00,2.3167897952710378e+33
2024-10-06 20:00:00,2.3165650251202713e+33
2024-10-06 21:00:00,2.3147608355959212e+33
2024-10-06 22:00:00,2.3159733887464152e+33
2024-10-06 23:00:00,2.3166726736599104e+33
2024-10-07 00:00:00,2.3208692443291983e+33
2024-10-07 01:00:00,2.3215642233011077e+33
2024-10-07 02:00:00,2.3213491992185262e+33
2024-10-07 03:00:00,2.3213491992185262e+33
2024-10-07 04:00:00,2.3213491992185262e+33
2024-10-07 05:00:00,2.3213491992185262e+33
2024-10-07 06:00:00,2.3213491992185262e+33
2024-10-07 07:00:00,2.3213491992185262e+33
2024-10-07 08:00:00,2.553251984220457e+33
2024-10-07 09:00:00,2.551009740049134e+33
2024-10-07 10:00:00,2.550122379866238e+33
2024-10-07 11:00:00,2.5526198920353803e+33
2024-10-07 12:00:00,2.5516614682340432e+33
2024-10-07 13:00:00,2.551430923830108e+33
2024-10-07 14:00:00,2.551430923830108e+33
2024-10-07 15:00:00,2.551430923830108e+33
2024-10-07 16:00:00,2.551430923830108e+33
2024-10-07 17:00:00,2.551430923830108e+33
2024-10-07 18:00:00,2.806318873120736e+33
2024-10-07 19:00:00,2.808480951142595e+33
2024-10-07 20:00:00,3.0887651882048124e+33
2024-10-07 21:00:00,3.090233698276846e+33
2024-10-07 22:00:00,3.3986375530016545e+33
2024-10-07 23:00:00,3.3994059813526494e+33
2024-10-08 00:00:00,3.40123691213239e+33
2024-10-08 01:00:00,3.4009253176325195e+33
2024-10-08 02:00:00,3.4009253176325195e+33
2024-10-08 03:00:00,3.4009253176325195e+33
2024-10-08 04:00:00,3.4009253176325195e+33
2024-10-08 05:00:00,3.740677756864008e+33
2024-10-08 06:00:00,3.7416945052500245e+33
2024-10-08 07:00:00,4.1151146002272655e+33
2024-10-08 08:00:00,4.114817276170022e+33
2024-10-08 09:00:00,4.115840194170073e+33
2024-10-08 10:00:00,4.5266003200268635e+33
2024-10-08 11:00:00,4.5282516141633534e+33
2024-10-08 12:00:00,4.526385228380367e+33
2024-10-08 13:00:00,4.529703059368453e+33
2024-10-08 14:00:00,4.981764322264357e+33
2024-10-08 15:00:00,4.9788072849924295e+33
2024-10-08 16:00:00,4.983735680445642e+33
2024-10-08 17:00:00,4.983280780246451e+33
2024-10-08 18:00:00,5.481110530193071e+33
2024-10-08 19:00:00,5.481783327494782e+33
2024-10-08 20:00:00,5.482554283673339e+33
2024-10-08 21:00:00,5.485139134096932e+33
2024-10-08 22:00:00,6.032551991478764e+33
2024-10-08 23:00:00,6.032356573665532e+33
2024-10-09 00:00:00,6.031716411863568e+33
2024-10-09 01:00:00,6.037188110634039e+33
2024-10-09 02:00:00,6.036635010837142e+33
2024-10-09 03:00:00,6.036635010837142e+33
2024-10-09 04:00:00,6.036635010837142e+33
2024-10-09 05:00:00,6.036635010837142e+33
2024-10-09 06:00:00,6.036635010837142e+33
2024-10-09 07:00:00,6.036635010837142e+33
2024-10-09 08:00:00,6.639694848419773e+33
2024-10-09 09:00:00,6.641269197387424e+33
2024-10-09 10:00:00,6.64058880051497e+33
2024-10-09 11:00:00,6.639984243061791e+33
2024-10-09 12:00:00,6.639984243061791e+33
2024-10-09 13:00:00,6.639984243061791e+33
2024-10-09 14:00:00,6.639984243061791e+33
2024-10-09 15:00:00,6.639984243061791e+33
2024-10-09 16:00:00,6.639984243061791e+33
2024-10-09 17:00:00,6.639984243061791e+33
2024-10-09 18:00:00,6.639984243061791e+33
2024-10-09 19:00:00,6.639984243061791e+33
2024-10-09 20:00:00,7.303318668943663e+33
2024-10-09 21:00:00,7.309591817708419e+33
2024-10-09 22:00:00,7.308191209021949e+33
2024-10-09 23:00:00,7.307348589309162e+33
2024-10-10 00:00:00,7.308867559293081e+33
2024-10-10 01:00:00,7.313331471082557e+33
2024-10-10 02:00:00,7.314100819515971e+33
2024-10-10 03:00:00,7.313426038941093e+33
2024-10-10 04:00:00,8.044037300231307e+33
2024-10-10 05:00:00,8.047329380267209e+33
2024-10-10 06:00:00,8.048297459461441e+33
2024-10-10 07:00:00,8.047561856698316e+33
2024-10-10 08:00:00,8.047561856698316e+33
2024-10-10 09:00:00,8.851513286182476e+33
2024-10-10 10:00:00,8.854925027088341e+33
2024-10-10 11:00:00,8.854116859161766e+33
2024-10-10 12:00:00,8.854116859161766e+33
2024-10-10 13:00:00,8.854116859161766e+33
2024-10-10 14:00:00,8.854116859161766e+33
2024-10-10 15:00:00,8.854116859161766e+33
2024-10-10 16:00:00,8.854116859161766e+33
2024-10-10 17:00:00,9.738643133392026e+33
2024-10-10 18:00:00,9.732882586768503e+33
2024-10-10 19:00:00,9.736389655308732e+33
2024-10-10 20:00:00,9.737195534888189e+33
2024-10-10 21:00:00,9.743832848646768e+33
2024-10-10 22:00:00,9.740430245977951e+33
2024-10-10 23:00:00,9.743612724132008e+33
2024-10-11 00:00:00,9.743549298424367e+33
2024-10-11 01:00:00,9.751227539973078e+33
2024-10-11 02:00:00,9.748697973515339e+33
2024-10-11 03:00:00,9.752794528044244e+33
2024-10-11 04:00:00,9.752063266944366e+33
2024-10-11 05:00:00,9.750988760838424e+33
2024-10-11 06:00:00,9.752906455763613e+33
2024-10-11 07:00:00,9.751503628347521e+33
2024-10-11 08:00:00,9.74980978886107e+33
2024-10-11 09:00:00,9.75417496991646e+33
2024-10-11 10:00:00,9.75414139160065e+33
2024-10-11 11:00:00,9.755301708958108e+33
2024-10-11 12:00:00,9.758092440094374e+33
2024-10-11 13:00:00,9.760334725405733e+33
2024-10-11 14:00:00,9.76077870535923e+33
2024-10-11 15:00:00,9.764998380379439e+33
2024-10-11 16:00:00,9.762972488658862e+33
2024-10-11 17:00:00,9.767322746018336e+33
2024-10-11 18:00:00,9.766408654719793e+33
2024-10-11 19:00:00,9.766408654719793e+33
2024-10-11 20:00:00,9.766408654719793e+33
2024-10-11 21:00:00,9.766408654719793e+33
2024-10-11 22:00:00,1.07420728793263e+34
2024-10-11 23:00:00,1.0742120923052108e+34
2024-10-12 00:00:00,1.0744046675728164e+34
2024-10-12 01:00:00,1.0744046675728164e+34
2024-10-12 02:00:00,1.0740987891851849e+34
2024-10-12 03:00:00,1.0741936755436517e+34
2024-10-12 04:00:00,1.074470327331418e+34
2024-10-12 05:00:00,1.0745287805311485e+34
2024-10-12 06:00:00,1.0744923473724123e+34
2024-10-12 07:00:00,1.074499954295665e+34
2024-10-12 08:00:00,1.0744643218656922e+34
2024-10-12 09:00:00,1.0744479069260417e+34
2024-10-12 10:00:00,1.0748526753159574e+34
2024-10-12 11:00:00,1.0747325660014423e+34
2024-10-12 12:00:00,1.0749531667757683e+34
2024-10-12 13:00:00,1.075101701961385e+34
2024-10-12 14:00:00,1.075490455776032e+34
2024-10-12 15:00:00,1.1828231202229533e+34
2024-10-12 16:00:00,1.1826761464410025e+34
2024-10-12 17:00:00,1.182944438818114e+34
2024-10-12 18:00:00,1.182675711607328e+34
2024-10-12 19:00:00,1.1828009437055584e+34
2024-10-12 20:00:00,1.1826934267312237e+34
2024-10-12 21:00:00,1.1826934267312237e+34
2024-10-12 22:00:00,1.1826934267312237e+34
2024-10-12 23:00:00,1.1826934267312237e+34
2024-10-13 00:00:00,1.1826934267312237e+34
2024-10-13 01:00:00,1.1826934267312237e+34
2024-10-13 02:00:00,1.1826934267312237e+34
2024-10-13 03:00:00,1.3008445000616727e+34
2024-10-13 04:00:00,1.301117333816629e+34
2024-10-13 05:00:00,1.300998791640201e+34
2024-10-13 06:00:00,1.430968570925057e+34
2024-10-13 07:00:00,1.4309701543099968e+34
2024-10-13 08:00:00,1.430840052847448e+34
2024-10-13 09:00:00,1.430840052847448e+34
2024-10-13 10:00:00,1.430840052847448e+34
2024-10-13 11:00:00,1.430840052847448e+34
2024-10-13 12:00:00,1.430840052847448e+34
2024-10-13 13:00:00,1.430840052847448e+34
2024-10-13 14:00:00,1.573780974126908e+34
2024-10-13 15:00:00,1.5733979838305462e+34
2024-10-13 16:00:00,1.5742592734588528e+34
2024-10-13 17:00:00,1.5737365355581698e+34
2024-10-13 18:00:00,1.5736312863164215e+34
2024-10-13 19:00:00,1.574425918091621e+34
2024-10-13 20:00:00,1.5742821891423715e+34
2024-10-13 21:00:00,1.7315529798376945e+34
2024-10-13 22:00:00,1.7316870966403524e+34
2024-10-13 23:00:00,1.7318020538997737e+34
2024-10-14 00:00:00,1.730771270473631e+34
2024-10-14 01:00:00,1.7307616907020126e+34
2024-10-14 02:00:00,1.7307412538558934e+34
2024-10-14 03:00:00,1.7351358144229858e+34
2024-10-14 04:00:00,1.7364795370553302e+34
2024-10-14 05:00:00,1.9097752687888905e+34
2024-10-14 06:00:00,1.9095646971873673e+34
2024-10-14 07:00:00,1.910072949815148e+34
2024-10-14 08:00:00,1.9093047407151287e+34
2024-10-14 09:00:00,1.9099419427275552e+34
2024-10-14 10:00:00,1.9104220734150672e+34
2024-10-14 11:00:00,1.910218360823366e+34
2024-10-14 12:00:00,1.9114049695225026e+34
2024-10-14 13:00:00,1.9123508269769014e+34
2024-10-14 14:00:00,1.916027256241279e+34
2024-10-14 15:00:00,1.9158473725355988e+34
2024-10-14 16:00:00,2.107240525051905e+34
2024-10-14 17:00:00,2.10773259286159e+34
2024-10-14 18:00:00,2.107919037574026e+34
2024-10-14 19:00:00,2.3182886790792424e+34
2024-10-14 20:00:00,2.318383588756889e+34
2024-10-14 21:00:00,2.318004754365604e+34
2024-10-14 22:00:00,2.3177942656128853e+34
2024-10-14 23:00:00,2.3177942656128853e+34
2024-10-15 00:00:00,2.3177942656128853e+34
2024-10-15 01:00:00,2.3177942656128853e+34
2024-10-15 02:00:00,2.3177942656128853e+34
2024-10-15 03:00:00,2.3177942656128853e+34
2024-10-15 04:00:00,2.3177942656128853e+34
2024-10-15 05:00:00,2.3177942656128853e+34
2024-10-15 06:00:00,2.3177942656128853e+34
2024-10-15 07:00:00,2.5493419127476127e+34
2024-10-15 08:00:00,2.549492553513291e+34
2024-10-15 09:00:00,2.549260623445964e+34
2024-10-15 10:00:00,2.549260623445964e+34
2024-10-15 11:00:00,2.549260623445964e+34
2024-10-15 12:00:00,2.549260623445964e+34
2024-10-15 13:00:00,2.549260623445964e+34
2024-10-15 14:00:00,2.803931759728216e+34
2024-10-15 15:00:00,2.804471787913135e+34
2024-10-15 16:00:00,2.806397623719649e+34
2024-10-15 17:00:00,2.8053245162418956e+34
2024-10-15 18:00:00,2.806409536106081e+34
2024-10-15 19:00:00,2.806324164003318e+34
2024-10-15 20:00:00,2.8043278465770814e+34
2024-10-15 21:00:00,2.8059449530352313e+34
2024-10-15 22:00:00,2.8065614190330892e+34
2024-10-15 23:00:00,2.8078429932734033e+34
2024-10-16 00:00:00,2.806749039119394e+34
2024-10-16 01:00:00,2.8090431662064316e+34
2024-10-16 02:00:00,2.808783128737609e+34
2024-10-16 03:00:00,3.089380563298496e+34
2024-10-16 04:00:00,3.0890875826303296e+34
2024-10-16 05:00:00,3.089571590986898e+34
2024-10-16 06:00:00,3.0887345033635647e+34
2024-10-16 07:00:00,3.088296642145206e+34
2024-10-16 08:00:00,3.0880168477534853e+34
2024-10-16 09:00:00,3.0880168477534853e+34
2024-10-16 10:00:00,3.396509730844059e+34
2024-10-16 11:00:00,3.398224987519576e+34
2024-10-16 12:00:00,3.397914470578125e+34
2024-10-16 13:00:00,3.73736612618888e+34
2024-10-16 14:00:00,3.7375264814275583e+34
2024-10-16 15:00:00,3.7375369110365776e+34
2024-10-16 16:00:00,3.7389761970812986e+34
2024-10-16 17:00:00,3.739274744639488e+34
2024-10-16 18:00:00,3.7389330445739795e+34
2024-10-16 19:00:00,4.11245245572692e+34
2024-10-16 20:00:00,4.1129071450333927e+34
2024-10-16 21:00:00,4.1122894539000714e+34
2024-10-16 22:00:00,4.1134504844562215e+34
2024-10-16 23:00:00,4.111904826782332e+34
2024-10-17 00:00:00,4.112779889221204e+34
2024-10-17 01:00:00,4.1164031052671213e+34
2024-10-17 02:00:00,4.527216184918305e+34
2024-10-17 03:00:00,4.529772527526779e+34
2024-10-17 04:00:00,4.529358368658039e+34
2024-10-17 05:00:00,4.529358368658039e+34
2024-10-17 06:00:00,4.529358368658039e+34
2024-10-17 07:00:00,4.529358368658039e+34
2024-10-17 08:00:00,4.529358368658039e+34
2024-10-17 09:00:00,4.981841269686978e+34
2024-10-17 10:00:00,4.981401635384041e+34
2024-10-17 11:00:00,5.478545958185708e+34
2024-10-17 12:00:00,5.481713200797525e+34
2024-10-17 13:00:00,5.481211938640996e+34
2024-10-17 14:00:00,5.481211938640996e+34
2024-10-17 15:00:00,5.481211938640996e+34
2024-10-17 16:00:00,6.028785011311231e+34
2024-10-17 17:00:00,6.027383590705103e+34
