datetime,0
2024-09-26 21:00:00,6.173010956840717e+32
2024-09-26 22:00:00,6.1733085556251535e+32
2024-09-26 23:00:00,6.174068459774402e+32
2024-09-27 00:00:00,6.174657849269125e+32
2024-09-27 01:00:00,6.1735995661463755e+32
2024-09-27 02:00:00,6.171503631567259e+32
2024-09-27 03:00:00,6.1757330364882825e+32
2024-09-27 04:00:00,6.1751951394718454e+32
2024-09-27 05:00:00,6.175633952477035e+32
2024-09-27 06:00:00,6.175549085244305e+32
2024-09-27 07:00:00,6.176547987310446e+32
2024-09-27 08:00:00,6.1788536193726824e+32
2024-09-27 09:00:00,6.179096518234899e+32
2024-09-27 10:00:00,6.1768079636444175e+32
2024-09-27 11:00:00,6.1763514663537555e+32
2024-09-27 12:00:00,6.178985384636983e+32
2024-09-27 13:00:00,6.178437691913397e+32
2024-09-27 14:00:00,6.177868344522188e+32
2024-09-27 15:00:00,6.177868344522188e+32
2024-09-27 16:00:00,6.177868344522188e+32
2024-09-27 17:00:00,6.177868344522188e+32
2024-09-27 18:00:00,6.795037392139954e+32
2024-09-27 19:00:00,6.792988963001737e+32
2024-09-27 20:00:00,6.794366398664519e+32
2024-09-27 21:00:00,6.794476589766354e+32
2024-09-27 22:00:00,6.794977185597505e+32
2024-09-27 23:00:00,6.794038920087828e+32
2024-09-28 00:00:00,6.795250084411413e+32
2024-09-28 01:00:00,6.794632084884689e+32
2024-09-28 02:00:00,6.794632084884689e+32
2024-09-28 03:00:00,6.794632084884689e+32
2024-09-28 04:00:00,6.794632084884689e+32
2024-09-28 05:00:00,6.794632084884689e+32
2024-09-28 06:00:00,6.794632084884689e+32
2024-09-28 07:00:00,6.794632084884689e+32
2024-09-28 08:00:00,7.473415830164669e+32
2024-09-28 09:00:00,7.473336119721065e+32
2024-09-28 10:00:00,7.47265673622302e+32
2024-09-28 11:00:00,7.47265673622302e+32
2024-09-28 12:00:00,8.2191751441717e+32
2024-09-28 13:00:00,8.218946112928957e+32
2024-09-28 14:00:00,8.221143057219102e+32
2024-09-28 15:00:00,9.041611166613311e+32
2024-09-28 16:00:00,9.040319212247213e+32
2024-09-28 17:00:00,9.041787427623018e+32
2024-09-28 18:00:00,9.042812297076044e+32
2024-09-28 19:00:00,9.945283763313883e+32
2024-09-28 20:00:00,9.944210539580844e+32
2024-09-28 21:00:00,9.94484352283885e+32
2024-09-28 22:00:00,9.944678570235861e+32
2024-09-28 23:00:00,9.947127270303078e+32
2024-09-29 00:00:00,9.946221227890434e+32
2024-09-29 01:00:00,9.946221227890434e+32
2024-09-29 02:00:00,9.946221227890434e+32
2024-09-29 03:00:00,9.946221227890434e+32
2024-09-29 04:00:00,9.946221227890434e+32
2024-09-29 05:00:00,1.0939848728556689e+33
2024-09-29 06:00:00,1.0938423074415637e+33
2024-09-29 07:00:00,1.0938074621616645e+33
2024-09-29 08:00:00,1.0939331659781856e+33
2024-09-29 09:00:00,1.0939634925925453e+33
2024-09-29 10:00:00,1.0939514832532588e+33
2024-09-29 11:00:00,1.094133336796267e+33
2024-09-29 12:00:00,1.0940419930338154e+33
2024-09-29 13:00:00,1.0943244854465762e+33
2024-09-29 14:00:00,1.0941365969073106e+33
2024-09-29 15:00:00,1.0942234371675297e+33
2024-09-29 16:00:00,1.0942441350818302e+33
2024-09-29 17:00:00,1.094144413607325e+33
2024-09-29 18:00:00,1.094144413607325e+33
2024-09-29 19:00:00,1.094144413607325e+33
2024-09-29 20:00:00,1.094144413607325e+33
2024-09-29 21:00:00,1.094144413607325e+33
2024-09-29 22:00:00,1.094144413607325e+33
2024-09-29 23:00:00,1.094144413607325e+33
2024-09-30 00:00:00,1.094144413607325e+33
2024-09-30 01:00:00,1.094144413607325e+33
2024-09-30 02:00:00,1.094144413607325e+33
2024-09-30 03:00:00,1.094144413607325e+33
2024-09-30 04:00:00,1.094144413607325e+33
2024-09-30 05:00:00,1.094144413607325e+33
2024-09-30 06:00:00,1.094144413607325e+33
2024-09-30 07:00:00,1.094144413607325e+33
2024-09-30 08:00:00,1.094144413607325e+33
2024-09-30 09:00:00,1.203449440526697e+33
2024-09-30 10:00:00,1.2036302108363607e+33
2024-09-30 11:00:00,1.2035206156246903e+33
2024-09-30 12:00:00,1.2035206156246903e+33
2024-09-30 13:00:00,1.2035206156246903e+33
2024-09-30 14:00:00,1.323752325125597e+33
2024-09-30 15:00:00,1.3234137608897557e+33
2024-09-30 16:00:00,1.323273225860624e+33
2024-09-30 17:00:00,1.3231533528983263e+33
2024-09-30 18:00:00,1.455336372852869e+33
2024-09-30 19:00:00,1.4556653301971744e+33
2024-09-30 20:00:00,1.45553268590454e+33
2024-09-30 21:00:00,1.6009404012264036e+33
2024-09-30 22:00:00,1.6004264507382948e+33
2024-09-30 23:00:00,1.6000737109478562e+33
2024-10-01 00:00:00,1.6005407101911078e+33
2024-10-01 01:00:00,1.6003716628623006e+33
2024-10-01 02:00:00,1.6003391282770566e+33
2024-10-01 03:00:00,1.6009782135428216e+33
2024-10-01 04:00:00,1.6013105506755193e+33
2024-10-01 05:00:00,1.6010387817910534e+33
2024-10-01 06:00:00,1.6008931301418984e+33
2024-10-01 07:00:00,1.6008931301418984e+33
2024-10-01 08:00:00,1.6008931301418984e+33
2024-10-01 09:00:00,1.6008931301418984e+33
2024-10-01 10:00:00,1.6008931301418984e+33
2024-10-01 11:00:00,1.6008931301418984e+33
2024-10-01 12:00:00,1.6008931301418984e+33
2024-10-01 13:00:00,1.6008931301418984e+33
2024-10-01 14:00:00,1.6008931301418984e+33
2024-10-01 15:00:00,1.6008931301418984e+33
2024-10-01 16:00:00,1.6008931301418984e+33
2024-10-01 17:00:00,1.6008931301418984e+33
2024-10-01 18:00:00,1.6008931301418984e+33
2024-10-01 19:00:00,1.6008931301418984e+33
2024-10-01 20:00:00,1.7608223538430742e+33
2024-10-01 21:00:00,1.761699002411668e+33
2024-10-01 22:00:00,1.7607143359122973e+33
2024-10-01 23:00:00,1.7608138240332832e+33
2024-10-02 00:00:00,1.7614469254710905e+33
2024-10-02 01:00:00,1.7627017289404108e+33
2024-10-02 02:00:00,1.7633862198495503e+33
2024-10-02 03:00:00,1.7633008690984952e+33
2024-10-02 04:00:00,1.7631383012702258e+33
2024-10-02 05:00:00,1.7631383012702258e+33
2024-10-02 06:00:00,1.7631383012702258e+33
2024-10-02 07:00:00,1.7631383012702258e+33
2024-10-02 08:00:00,1.7631383012702258e+33
2024-10-02 09:00:00,1.9392758175671215e+33
2024-10-02 10:00:00,1.9390370635269208e+33
2024-10-02 11:00:00,1.9389672243012288e+33
2024-10-02 12:00:00,1.9379162979058853e+33
2024-10-02 13:00:00,1.9377413435954197e+33
2024-10-02 14:00:00,1.9377413435954197e+33
2024-10-02 15:00:00,1.9377413435954197e+33
2024-10-02 16:00:00,1.9377413435954197e+33
2024-10-02 17:00:00,1.9377413435954197e+33
2024-10-02 18:00:00,2.1313217038206022e+33
2024-10-02 19:00:00,2.129497304646966e+33
2024-10-02 20:00:00,2.1318380450144972e+33
2024-10-02 21:00:00,2.1315446193258413e+33
2024-10-02 22:00:00,2.131607603320526e+33
2024-10-02 23:00:00,2.1309619456210883e+33
2024-10-03 00:00:00,2.1320421769385366e+33
2024-10-03 01:00:00,2.132156951316699e+33
2024-10-03 02:00:00,2.1319623419348433e+33
2024-10-03 03:00:00,2.1319623419348433e+33
2024-10-03 04:00:00,2.1319623419348433e+33
2024-10-03 05:00:00,2.1319623419348433e+33
2024-10-03 06:00:00,2.1319623419348433e+33
2024-10-03 07:00:00,2.1319623419348433e+33
2024-10-03 08:00:00,2.1319623419348433e+33
2024-10-03 09:00:00,2.1319623419348433e+33
2024-10-03 10:00:00,2.1319623419348433e+33
2024-10-03 11:00:00,2.1319623419348433e+33
2024-10-03 12:00:00,2.344945379894134e+33
2024-10-03 13:00:00,2.344635474743136e+33
2024-10-03 14:00:00,2.3438949459841407e+33
2024-10-03 15:00:00,2.3455502061586818e+33
2024-10-03 16:00:00,2.3438808081041006e+33
2024-10-03 17:00:00,2.345516712427914e+33
2024-10-03 18:00:00,2.3458351144095598e+33
2024-10-03 19:00:00,2.579948569182092e+33
2024-10-03 20:00:00,2.5789416615117634e+33
2024-10-03 21:00:00,2.579069018941612e+33
2024-10-03 22:00:00,2.5794077420516568e+33
2024-10-03 23:00:00,2.5788598822085894e+33
2024-10-04 00:00:00,2.577904125032868e+33
2024-10-04 01:00:00,2.5806479974329215e+33
2024-10-04 02:00:00,2.5799491072038233e+33
2024-10-04 03:00:00,2.579625717713124e+33
2024-10-04 04:00:00,2.579815754674682e+33
2024-10-04 05:00:00,2.5806723621313293e+33
2024-10-04 06:00:00,2.5802713437908126e+33
2024-10-04 07:00:00,2.581515134743455e+33
2024-10-04 08:00:00,2.5815385386887713e+33
2024-10-04 09:00:00,2.839174495039401e+33
2024-10-04 10:00:00,2.838941275105231e+33
2024-10-04 11:00:00,2.839639125370179e+33
2024-10-04 12:00:00,2.841669174021273e+33
2024-10-04 13:00:00,2.840186952346546e+33
2024-10-04 14:00:00,2.8387560289575916e+33
2024-10-04 15:00:00,2.8414200469894637e+33
2024-10-04 16:00:00,2.8429811308360843e+33
2024-10-04 17:00:00,3.126706841438392e+33
2024-10-04 18:00:00,3.1283656016953e+33
2024-10-04 19:00:00,3.128079671015647e+33
2024-10-04 20:00:00,3.128079671015647e+33
2024-10-04 21:00:00,3.128079671015647e+33
2024-10-04 22:00:00,3.128079671015647e+33
2024-10-04 23:00:00,3.44057483015011e+33
2024-10-05 00:00:00,3.440998047449284e+33
2024-10-05 01:00:00,3.4404941669482076e+33
2024-10-05 02:00:00,3.439194335626613e+33
2024-10-05 03:00:00,3.4394462003026336e+33
2024-10-05 04:00:00,3.439889671572554e+33
2024-10-05 05:00:00,3.440894611126045e+33
2024-10-05 06:00:00,3.441270115713039e+33
2024-10-05 07:00:00,3.4405254044155276e+33
2024-10-05 08:00:00,3.4409049396434654e+33
2024-10-05 09:00:00,3.441411188146097e+33
2024-10-05 10:00:00,3.441097543820999e+33
2024-10-05 11:00:00,3.441097543820999e+33
2024-10-05 12:00:00,3.441097543820999e+33
2024-10-05 13:00:00,3.441097543820999e+33
2024-10-05 14:00:00,3.441097543820999e+33
2024-10-05 15:00:00,3.441097543820999e+33
2024-10-05 16:00:00,3.7848631884487173e+33
2024-10-05 17:00:00,3.785183203285247e+33
2024-10-05 18:00:00,3.784338957271695e+33
2024-10-05 19:00:00,3.7842527609811195e+33
2024-10-05 20:00:00,3.783557970004898e+33
2024-10-05 21:00:00,3.78430363456499e+33
2024-10-05 22:00:00,3.785313775114591e+33
2024-10-05 23:00:00,3.784969214773543e+33
2024-10-06 00:00:00,4.16308763932942e+33
2024-10-06 01:00:00,4.164071841353436e+33
2024-10-06 02:00:00,4.579645227016905e+33
2024-10-06 03:00:00,4.5790582947169775e+33
2024-10-06 04:00:00,4.579054061547556e+33
2024-10-06 05:00:00,4.579460445812005e+33
2024-10-06 06:00:00,4.579618215364407e+33
2024-10-06 07:00:00,4.579530998635694e+33
2024-10-06 08:00:00,4.5798051467506e+33
2024-10-06 09:00:00,4.580319644818206e+33
2024-10-06 10:00:00,4.580033737899352e+33
2024-10-06 11:00:00,4.580558449328102e+33
2024-10-06 12:00:00,4.5813653048584426e+33
2024-10-06 13:00:00,4.5816053860384816e+33
2024-10-06 14:00:00,4.5846845800369316e+33
2024-10-06 15:00:00,4.5842631714478887e+33
2024-10-06 16:00:00,5.0422310622755324e+33
2024-10-06 17:00:00,5.04215197527791e+33
2024-10-06 18:00:00,5.0430831514462134e+33
2024-10-06 19:00:00,5.042446208200546e+33
2024-10-06 20:00:00,5.04236741411773e+33
2024-10-06 21:00:00,5.0400417437867176e+33
2024-10-06 22:00:00,5.042354452637564e+33
2024-10-06 23:00:00,5.04382678890997e+33
2024-10-07 00:00:00,5.050110324099779e+33
2024-10-07 01:00:00,5.051142995248364e+33
2024-10-07 02:00:00,5.0506756569982465e+33
2024-10-07 03:00:00,5.0506756569982465e+33
2024-10-07 04:00:00,5.0506756569982465e+33
2024-10-07 05:00:00,5.0506756569982465e+33
2024-10-07 06:00:00,5.0506756569982465e+33
2024-10-07 07:00:00,5.0506756569982465e+33
2024-10-07 08:00:00,5.555238155132371e+33
2024-10-07 09:00:00,5.552506061408705e+33
2024-10-07 10:00:00,5.549968191980705e+33
2024-10-07 11:00:00,5.551906938264266e+33
2024-10-07 12:00:00,5.549903424058868e+33
2024-10-07 13:00:00,5.549403691224243e+33
2024-10-07 14:00:00,5.549403691224243e+33
2024-10-07 15:00:00,5.549403691224243e+33
2024-10-07 16:00:00,5.549403691224243e+33
2024-10-07 17:00:00,5.549403691224243e+33
2024-10-07 18:00:00,5.549403691224243e+33
2024-10-07 19:00:00,5.549403691224243e+33
2024-10-07 20:00:00,5.549403691224243e+33
2024-10-07 21:00:00,5.549403691224243e+33
2024-10-07 22:00:00,6.103789119977544e+33
2024-10-07 23:00:00,6.101594269713986e+33
2024-10-08 00:00:00,6.104516650480156e+33
2024-10-08 01:00:00,6.103960982580531e+33
2024-10-08 02:00:00,6.103960982580531e+33
2024-10-08 03:00:00,6.103960982580531e+33
2024-10-08 04:00:00,6.103960982580531e+33
2024-10-08 05:00:00,6.713746684740326e+33
2024-10-08 06:00:00,6.713669259176716e+33
2024-10-08 07:00:00,7.383693528660374e+33
2024-10-08 08:00:00,7.384657292267214e+33
2024-10-08 09:00:00,7.386035236165583e+33
2024-10-08 10:00:00,8.123159211261574e+33
2024-10-08 11:00:00,8.124390463576243e+33
2024-10-08 12:00:00,8.123650696165073e+33
2024-10-08 13:00:00,8.123650696165073e+33
2024-10-08 14:00:00,8.123650696165073e+33
2024-10-08 15:00:00,8.935203400711963e+33
2024-10-08 16:00:00,8.938881136218061e+33
2024-10-08 17:00:00,8.938065093412938e+33
2024-10-08 18:00:00,9.83097779624489e+33
2024-10-08 19:00:00,9.832917784310143e+33
2024-10-08 20:00:00,9.835140978110314e+33
2024-10-08 21:00:00,9.834243008419107e+33
2024-10-08 22:00:00,1.0816683884960177e+34
2024-10-08 23:00:00,1.081645422161395e+34
2024-10-09 00:00:00,1.0816351569057683e+34
2024-10-09 01:00:00,1.0820472697491509e+34
2024-10-09 02:00:00,1.0819485484378136e+34
2024-10-09 03:00:00,1.0819485484378136e+34
2024-10-09 04:00:00,1.0819485484378136e+34
2024-10-09 05:00:00,1.0819485484378136e+34
2024-10-09 06:00:00,1.0819485484378136e+34
2024-10-09 07:00:00,1.0819485484378136e+34
2024-10-09 08:00:00,1.0819485484378136e+34
2024-10-09 09:00:00,1.190035208426751e+34
2024-10-09 10:00:00,1.1898370783132556e+34
2024-10-09 11:00:00,1.1897290815885252e+34
2024-10-09 12:00:00,1.1897290815885252e+34
2024-10-09 13:00:00,1.1897290815885252e+34
2024-10-09 14:00:00,1.1897290815885252e+34
2024-10-09 15:00:00,1.1897290815885252e+34
2024-10-09 16:00:00,1.1897290815885252e+34
2024-10-09 17:00:00,1.1897290815885252e+34
2024-10-09 18:00:00,1.1897290815885252e+34
2024-10-09 19:00:00,1.1897290815885252e+34
2024-10-09 20:00:00,1.3085830168392188e+34
2024-10-09 21:00:00,1.3095321219739676e+34
2024-10-09 22:00:00,1.4402224787367453e+34
2024-10-09 23:00:00,1.4398735994193604e+34
2024-10-10 00:00:00,1.439446282020988e+34
2024-10-10 01:00:00,1.4402332688187262e+34
2024-10-10 02:00:00,1.4404035410505458e+34
2024-10-10 03:00:00,1.5841556334031825e+34
2024-10-10 04:00:00,1.584157076863282e+34
2024-10-10 05:00:00,1.5843359239359081e+34
2024-10-10 06:00:00,1.5848147977396575e+34
2024-10-10 07:00:00,1.7429786554556555e+34
2024-10-10 08:00:00,1.7427592996422148e+34
2024-10-10 09:00:00,1.7426010519868948e+34
2024-10-10 10:00:00,1.7426010519868948e+34
2024-10-10 11:00:00,1.7426010519868948e+34
2024-10-10 12:00:00,1.7426010519868948e+34
2024-10-10 13:00:00,1.7426010519868948e+34
2024-10-10 14:00:00,1.7426010519868948e+34
2024-10-10 15:00:00,1.7426010519868948e+34
2024-10-10 16:00:00,1.7426010519868948e+34
2024-10-10 17:00:00,1.9166868970803856e+34
2024-10-10 18:00:00,1.916368258770673e+34
2024-10-10 19:00:00,1.9170267876883697e+34
2024-10-10 20:00:00,1.9172388721779996e+34
2024-10-10 21:00:00,1.9184050883915473e+34
2024-10-10 22:00:00,1.9182567023309877e+34
2024-10-10 23:00:00,1.918778158309763e+34
2024-10-11 00:00:00,1.9183911735442609e+34
2024-10-11 01:00:00,1.9195152944214797e+34
2024-10-11 02:00:00,1.9194415106514142e+34
2024-10-11 03:00:00,1.9196189249543175e+34
2024-10-11 04:00:00,1.9198702984245209e+34
2024-10-11 05:00:00,1.9195779989328864e+34
2024-10-11 06:00:00,1.9201626563819003e+34
2024-10-11 07:00:00,1.9197963392572208e+34
2024-10-11 08:00:00,1.9197808458348217e+34
2024-10-11 09:00:00,1.92099871653399e+34
2024-10-11 10:00:00,1.9212150397901251e+34
2024-10-11 11:00:00,1.9212585090714594e+34
2024-10-11 12:00:00,1.9218552396967952e+34
2024-10-11 13:00:00,1.9227234560085808e+34
2024-10-11 14:00:00,1.9229504492631606e+34
2024-10-11 15:00:00,1.9244278786368185e+34
2024-10-11 16:00:00,1.924465735206642e+34
2024-10-11 17:00:00,1.9263541787669567e+34
2024-10-11 18:00:00,1.9261702513800715e+34
2024-10-11 19:00:00,1.9261702513800715e+34
2024-10-11 20:00:00,1.9261702513800715e+34
2024-10-11 21:00:00,1.9261702513800715e+34
2024-10-11 22:00:00,2.118594659492941e+34
2024-10-11 23:00:00,2.1188714161132985e+34
2024-10-12 00:00:00,2.119796714075043e+34
2024-10-12 01:00:00,2.331351224205356e+34
2024-10-12 02:00:00,2.330747444708101e+34
2024-10-12 03:00:00,2.33079146959254e+34
2024-10-12 04:00:00,2.330844110244847e+34
2024-10-12 05:00:00,2.3315010372042834e+34
2024-10-12 06:00:00,2.331169583546305e+34
2024-10-12 07:00:00,2.3314657632370123e+34
2024-10-12 08:00:00,2.3313238902594533e+34
2024-10-12 09:00:00,2.3317217022236774e+34
2024-10-12 10:00:00,2.3323988340034473e+34
2024-10-12 11:00:00,2.3320379177980933e+34
2024-10-12 12:00:00,2.332441169521638e+34
2024-10-12 13:00:00,2.332228119286822e+34
2024-10-12 14:00:00,2.332228119286822e+34
2024-10-12 15:00:00,2.5652177084035752e+34
2024-10-12 16:00:00,2.5648726977434223e+34
2024-10-12 17:00:00,2.5650182277671473e+34
2024-10-12 18:00:00,2.564399845179657e+34
2024-10-12 19:00:00,2.5646361791435853e+34
2024-10-12 20:00:00,2.5644035378609163e+34
2024-10-12 21:00:00,2.5644035378609163e+34
2024-10-12 22:00:00,2.5644035378609163e+34
2024-10-12 23:00:00,2.5644035378609163e+34
2024-10-13 00:00:00,2.5644035378609163e+34
2024-10-13 01:00:00,2.5644035378609163e+34
2024-10-13 02:00:00,2.5644035378609163e+34
2024-10-13 03:00:00,2.820587451293222e+34
2024-10-13 04:00:00,2.821003277461585e+34
2024-10-13 05:00:00,2.8207464212816303e+34
2024-10-13 06:00:00,2.8207464212816303e+34
2024-10-13 07:00:00,2.8207464212816303e+34
2024-10-13 08:00:00,2.8207464212816303e+34
2024-10-13 09:00:00,2.8207464212816303e+34
2024-10-13 10:00:00,2.8207464212816303e+34
2024-10-13 11:00:00,2.8207464212816303e+34
2024-10-13 12:00:00,2.8207464212816303e+34
2024-10-13 13:00:00,3.102538988767665e+34
2024-10-13 14:00:00,3.1006915034001357e+34
2024-10-13 15:00:00,3.1006001645158587e+34
2024-10-13 16:00:00,3.1023998871647004e+34
2024-10-13 17:00:00,3.1018889026031306e+34
2024-10-13 18:00:00,3.1014315779479473e+34
2024-10-13 19:00:00,3.10287355288198e+34
2024-10-13 20:00:00,3.1025911436757376e+34
2024-10-13 21:00:00,3.4125399989289435e+34
2024-10-13 22:00:00,3.412258228206026e+34
2024-10-13 23:00:00,3.412416230941584e+34
2024-10-14 00:00:00,3.410690483922931e+34
2024-10-14 01:00:00,3.411241249000202e+34
2024-10-14 02:00:00,3.411153294308507e+34
2024-10-14 03:00:00,3.419470216947367e+34
2024-10-14 04:00:00,3.4186710772920334e+34
2024-10-14 05:00:00,3.417701997135921e+34
2024-10-14 06:00:00,3.418463892936947e+34
2024-10-14 07:00:00,3.421053105420227e+34
2024-10-14 08:00:00,3.420101635934297e+34
2024-10-14 09:00:00,3.4220464064140413e+34
2024-10-14 10:00:00,3.4222336122777445e+34
2024-10-14 11:00:00,3.4225289979725672e+34
2024-10-14 12:00:00,3.422272434679519e+34
2024-10-14 13:00:00,3.4236633323166653e+34
2024-10-14 14:00:00,3.4274715287519783e+34
2024-10-14 15:00:00,3.4272150147885384e+34
2024-10-14 16:00:00,3.769236399716076e+34
2024-10-14 17:00:00,3.76890270243626e+34
2024-10-14 18:00:00,3.7695785463487103e+34
2024-10-14 19:00:00,3.770464215856143e+34
2024-10-14 20:00:00,3.7701202990319373e+34
2024-10-14 21:00:00,3.7701202990319373e+34
2024-10-14 22:00:00,3.7701202990319373e+34
2024-10-14 23:00:00,3.7701202990319373e+34
2024-10-15 00:00:00,3.7701202990319373e+34
2024-10-15 01:00:00,3.7701202990319373e+34
2024-10-15 02:00:00,3.7701202990319373e+34
2024-10-15 03:00:00,4.146755316905228e+34
2024-10-15 04:00:00,4.1479082012456e+34
2024-10-15 05:00:00,4.146543406167931e+34
2024-10-15 06:00:00,4.147706378750693e+34
2024-10-15 07:00:00,4.1481315837556727e+34
2024-10-15 08:00:00,4.1487960242230525e+34
2024-10-15 09:00:00,4.562843826937266e+34
2024-10-15 10:00:00,4.56310895707296e+34
2024-10-15 11:00:00,4.561337736083014e+34
2024-10-15 12:00:00,4.563880457327172e+34
2024-10-15 13:00:00,4.575610585588119e+34
2024-10-15 14:00:00,5.032243756547838e+34
2024-10-15 15:00:00,5.036764633021204e+34
2024-10-15 16:00:00,5.042686561305665e+34
2024-10-15 17:00:00,5.545936238363493e+34
2024-10-15 18:00:00,5.5466391963477565e+34
2024-10-15 19:00:00,6.100193085255575e+34
2024-10-15 20:00:00,6.096045959386786e+34
2024-10-15 21:00:00,6.095736148537991e+34
2024-10-15 22:00:00,6.09834962374951e+34
2024-10-15 23:00:00,6.101054029811597e+34
2024-10-16 00:00:00,6.0993969020157135e+34
2024-10-16 01:00:00,6.103553800052414e+34
2024-10-16 02:00:00,6.102995825910464e+34
2024-10-16 03:00:00,6.712685108918919e+34
2024-10-16 04:00:00,6.711812082637209e+34
2024-10-16 05:00:00,6.713801723904778e+34
2024-10-16 06:00:00,6.712266878574753e+34
2024-10-16 07:00:00,6.711562217749122e+34
2024-10-16 08:00:00,6.71299291480945e+34
2024-10-16 09:00:00,6.715632459471769e+34
2024-10-16 10:00:00,6.718484302877734e+34
2024-10-16 11:00:00,6.719950383062002e+34
2024-10-16 12:00:00,6.719379887037946e+34
2024-10-16 13:00:00,7.389967305655691e+34
2024-10-16 14:00:00,7.39281798903005e+34
2024-10-16 15:00:00,7.392143262057408e+34
2024-10-16 16:00:00,7.392143262057408e+34
2024-10-16 17:00:00,7.392143262057408e+34
2024-10-16 18:00:00,7.392143262057408e+34
2024-10-16 19:00:00,8.130618373936942e+34
2024-10-16 20:00:00,8.1295488663208175e+34
2024-10-16 21:00:00,8.9408789125803e+34
2024-10-16 22:00:00,8.943563095160933e+34
2024-10-16 23:00:00,8.942747529906203e+34
2024-10-17 00:00:00,8.942747529906203e+34
2024-10-17 01:00:00,8.942747529906203e+34
2024-10-17 02:00:00,8.942747529906203e+34
2024-10-17 03:00:00,8.942747529906203e+34
2024-10-17 04:00:00,8.942747529906203e+34
2024-10-17 05:00:00,8.942747529906203e+34
2024-10-17 06:00:00,9.836128008143832e+34
2024-10-17 07:00:00,9.837996238173195e+34
2024-10-17 08:00:00,9.837100095190175e+34
2024-10-17 09:00:00,1.0819826394699673e+35
2024-10-17 10:00:00,1.0820157268088457e+35
2024-10-17 11:00:00,1.0815156541389037e+35
2024-10-17 12:00:00,1.0819533879199324e+35
2024-10-17 13:00:00,1.0818550461705306e+35
2024-10-17 14:00:00,1.0818550461705306e+35
2024-10-17 15:00:00,1.0818550461705306e+35
2024-10-17 16:00:00,1.1899323652829666e+35
2024-10-17 17:00:00,1.1897807742275574e+35
2024-10-17 18:00:00,1.1892156552316508e+35
2024-10-17 19:00:00,1.1890583004409214e+35
2024-10-17 20:00:00,1.189218850171285e+35
2024-10-17 21:00:00,1.1894500417830085e+35
2024-10-17 22:00:00,1.1900280529222634e+35
2024-10-17 23:00:00,1.1899923466622305e+35
2024-10-18 00:00:00,1.1896594307413486e+35
2024-10-18 01:00:00,1.1910579473325996e+35
2024-10-18 02:00:00,1.1909486362459329e+35
2024-10-18 03:00:00,1.3099244050069017e+35
2024-10-18 04:00:00,1.310254635452642e+35
2024-10-18 05:00:00,1.3107095925908662e+35
2024-10-18 06:00:00,1.3105897125396577e+35
2024-10-18 07:00:00,1.4415176248223696e+35
2024-10-18 08:00:00,1.4414265175143817e+35
2024-10-18 09:00:00,1.4411942661863996e+35
2024-10-18 10:00:00,1.4413348703112352e+35
2024-10-18 11:00:00,1.4410014464869541e+35
2024-10-18 12:00:00,1.440924318607176e+35
2024-10-18 13:00:00,1.4419539758022146e+35
2024-10-18 14:00:00,1.4423993507439936e+35
2024-10-18 15:00:00,1.4429939488511735e+35
2024-10-18 16:00:00,1.4428614135558907e+35
2024-10-18 17:00:00,1.4428614135558907e+35
2024-10-18 18:00:00,1.4428614135558907e+35
2024-10-18 19:00:00,1.4428614135558907e+35
2024-10-18 20:00:00,1.5870032687701242e+35
2024-10-18 21:00:00,1.586961099568185e+35
2024-10-18 22:00:00,1.5865259134041711e+35
2024-10-18 23:00:00,1.5869948349297365e+35
2024-10-19 00:00:00,1.7453769278887213e+35
2024-10-19 01:00:00,1.7453904430396164e+35
2024-10-19 02:00:00,1.7456681074025958e+35
2024-10-19 03:00:00,1.7455091311673598e+35
2024-10-19 04:00:00,1.7455091311673598e+35
2024-10-19 05:00:00,1.7455091311673598e+35
2024-10-19 06:00:00,1.7455091311673598e+35
2024-10-19 07:00:00,1.7455091311673598e+35
2024-10-19 08:00:00,1.7455091311673598e+35
2024-10-19 09:00:00,1.7455091311673598e+35
2024-10-19 10:00:00,1.7455091311673598e+35
2024-10-19 11:00:00,1.919885493370979e+35
2024-10-19 12:00:00,1.9202231090850746e+35
2024-10-19 13:00:00,2.1118610377898126e+35
2024-10-19 14:00:00,2.1123833980670377e+35
2024-10-19 15:00:00,2.112190870884705e+35
2024-10-19 16:00:00,2.3231987388860873e+35
2024-10-19 17:00:00,2.3234470475010044e+35
2024-10-19 18:00:00,2.323627093752601e+35
2024-10-19 19:00:00,2.3236332712015782e+35
2024-10-19 20:00:00,2.3234216175821744e+35
2024-10-19 21:00:00,2.3234216175821744e+35
2024-10-19 22:00:00,2.3234216175821744e+35
2024-10-19 23:00:00,2.3234216175821744e+35
2024-10-20 00:00:00,2.5555314371786337e+35
2024-10-20 01:00:00,2.5552820391033945e+35
2024-10-20 02:00:00,2.5553467722739336e+35
2024-10-20 03:00:00,2.5553841956060867e+35
2024-10-20 04:00:00,2.5555476119582265e+35
2024-10-20 05:00:00,2.555472731241753e+35
2024-10-20 06:00:00,2.556106135610612e+35
2024-10-20 07:00:00,2.8112049533035884e+35
2024-10-20 08:00:00,2.811264759047395e+35
2024-10-20 09:00:00,2.8114150209787087e+35
2024-10-20 10:00:00,2.811197664478562e+35
2024-10-20 11:00:00,2.8113619807596704e+35
2024-10-20 12:00:00,2.8107951344441547e+35
2024-10-20 13:00:00,2.8114809941898455e+35
2024-10-20 14:00:00,2.8121767592618545e+35
